phase,feature_id,test_id,level,required_result
P00,P00-001,P00-001-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-014,P11-014-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-015,P11-015-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-015,P11-015-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-015,P11-015-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-016,P11-016-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-016,P11-016-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-016,P11-016-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-017,P11-017-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-017,P11-017-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-017,P11-017-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-018,P11-018-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-018,P11-018-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-018,P11-018-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-019,P11-019-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-019,P11-019-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-019,P11-019-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-020,P11-020-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-020,P11-020-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-020,P11-020-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-021,P11-021-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-021,P11-021-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-021,P11-021-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-022,P11-022-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-022,P11-022-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-022,P11-022-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-023,P11-023-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-023,P11-023-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-023,P11-023-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-024,P11-024-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-024,P11-024-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-024,P11-024-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-025,P11-025-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-025,P11-025-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-025,P11-025-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-026,P11-026-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-026,P11-026-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-026,P11-026-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-027,P11-027-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-027,P11-027-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-027,P11-027-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-028,P11-028-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-028,P11-028-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-028,P11-028-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-029,P11-029-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-029,P11-029-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-029,P11-029-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-030,P11-030-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-030,P11-030-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-030,P11-030-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-031,P11-031-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-031,P11-031-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-031,P11-031-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-032,P11-032-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-032,P11-032-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-032,P11-032-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-001,P12-001-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-001,P12-001-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-001,P12-001-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-002,P12-002-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-002,P12-002-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-002,P12-002-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-003,P12-003-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-003,P12-003-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-003,P12-003-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-004,P12-004-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-004,P12-004-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-004,P12-004-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-005,P12-005-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-005,P12-005-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-005,P12-005-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-006,P12-006-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-006,P12-006-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-006,P12-006-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-007,P12-007-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-007,P12-007-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-007,P12-007-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-008,P12-008-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-008,P12-008-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-008,P12-008-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-009,P12-009-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-009,P12-009-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-009,P12-009-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-010,P12-010-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-010,P12-010-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-010,P12-010-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-011,P12-011-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-011,P12-011-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-011,P12-011-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-012,P12-012-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-012,P12-012-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-012,P12-012-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-013,P12-013-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-013,P12-013-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-013,P12-013-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-014,P12-014-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-014,P12-014-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-014,P12-014-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-015,P12-015-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-015,P12-015-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-015,P12-015-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-016,P12-016-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-016,P12-016-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-016,P12-016-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-017,P12-017-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-017,P12-017-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-017,P12-017-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-018,P12-018-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-018,P12-018-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-018,P12-018-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-019,P12-019-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-019,P12-019-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-019,P12-019-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-020,P12-020-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-020,P12-020-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-020,P12-020-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-021,P12-021-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-021,P12-021-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-021,P12-021-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-022,P12-022-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-022,P12-022-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-022,P12-022-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-023,P12-023-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-023,P12-023-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-023,P12-023-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-024,P12-024-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-024,P12-024-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-024,P12-024-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-025,P12-025-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-025,P12-025-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P12,P12-025,P12-025-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-001,P13-001-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-001,P13-001-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-001,P13-001-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-002,P13-002-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-002,P13-002-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-002,P13-002-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-003,P13-003-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-003,P13-003-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-003,P13-003-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-004,P13-004-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-004,P13-004-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-004,P13-004-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-005,P13-005-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-005,P13-005-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-005,P13-005-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-006,P13-006-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-006,P13-006-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-006,P13-006-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-007,P13-007-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-007,P13-007-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-007,P13-007-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-008,P13-008-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-008,P13-008-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-008,P13-008-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-009,P13-009-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-009,P13-009-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-009,P13-009-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-010,P13-010-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-010,P13-010-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-010,P13-010-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-011,P13-011-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-011,P13-011-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-011,P13-011-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-012,P13-012-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-012,P13-012-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-012,P13-012-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-013,P13-013-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-013,P13-013-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-013,P13-013-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-014,P13-014-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-014,P13-014-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-014,P13-014-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-015,P13-015-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-015,P13-015-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P13,P13-015,P13-015-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
